,DECADE_RELEASED,MAIN_GENRE,Cluster
6365,1970s,Comedy,1
6366,1980s,Horror,0
6367,Before 1960s,Western,0
6368,1980s,Science Fiction,0
6369,2000s,Romance,1
6370,Before 1960s,Drama,2
6371,2000s,Fantasy,1
6372,Before 1960s,Comedy,1
6373,Before 1960s,Comedy,1
6374,Before 1960s,Horror,0
6375,Before 1960s,Horror,0
6376,Before 1960s,Crime,0
6377,1970s,Drama,2
6378,2000s,History,1
6379,2010s,Fantasy,2
6380,2010s,Music,2
6381,2020s,Comedy,1
6382,2000s,Drama,1
6383,2010s,Comedy,1
6384,2010s,Comedy,1
6385,2010s,Adventure,2
6386,1990s,Action,0
6387,Before 1960s,Romance,0
6388,Before 1960s,Drama,2
6389,1980s,Action,0
6390,2000s,Drama,1
6391,2010s,Thriller,2
6392,2010s,Drama,2
6393,1990s,Comedy,0
6394,2010s,Thriller,2
6395,2010s,Adventure,2
6396,2000s,Action,0
6397,1990s,Drama,0
6398,2010s,Drama,2
6399,2010s,Action,0
6400,1990s,Comedy,0
6401,Before 1960s,Drama,2
6402,2000s,Drama,1
6403,Before 1960s,Action,0
6404,2000s,Crime,1
6405,1980s,Action,0
6406,Before 1960s,Drama,2
6407,2010s,Drama,2
6408,1990s,Crime,0
6409,1990s,Action,0
6410,1990s,Drama,0
6411,2000s,Drama,1
6412,2000s,Drama,1
6413,1990s,Action,0
6414,Before 1960s,Comedy,1
6415,2000s,Drama,1
6416,2010s,Drama,2
6417,2010s,Drama,2
6418,Before 1960s,Western,0
6419,2020s,Action,0
6420,1990s,Comedy,0
6421,1990s,Drama,0
6422,1980s,Drama,2
6423,2010s,Action,0
6424,Before 1960s,Comedy,1
6425,1990s,Adventure,0
6426,1990s,Comedy,0
6427,Before 1960s,Adventure,0
6428,2010s,Drama,2
6429,2010s,Crime,2
6430,2010s,Comedy,1
6431,2010s,Comedy,1
6432,2010s,Action,0
6433,2010s,Horror,2
6434,2000s,History,1
6435,2010s,Thriller,2
6436,2000s,Action,0
6437,2010s,Romance,2
6438,Before 1960s,Drama,2
6439,1990s,Comedy,0
6440,2000s,Action,0
6441,1980s,Crime,0
6442,2010s,Comedy,1
6443,2010s,Animation,2
6444,1970s,Action,0
6445,2010s,Comedy,1
6446,2010s,Drama,2
6447,1960s,Adventure,0
6448,Before 1960s,Drama,2
6449,2010s,Action,0
6450,1990s,Mystery,0
6451,Before 1960s,Drama,2
6452,Before 1960s,Drama,2
6453,1990s,Thriller,0
6454,2000s,Adventure,1
6455,2000s,Adventure,1
6456,Before 1960s,Comedy,1
6457,1990s,Family,0
6458,Before 1960s,Comedy,1
6459,2010s,Mystery,2
6460,2010s,Drama,2
6461,1960s,Action,0
6462,2010s,Drama,2
6463,2000s,Comedy,1
6464,2010s,Comedy,1
6465,Before 1960s,Comedy,1
6466,2000s,Comedy,1
6467,1990s,Drama,0
6468,Before 1960s,Mystery,0
6469,2000s,Drama,1
6470,2010s,Thriller,2
6471,2020s,Drama,2
6472,2000s,Drama,1
6473,2000s,Comedy,1
6474,1990s,Drama,0
6475,2000s,Drama,1
6476,2000s,Comedy,1
6477,Before 1960s,Comedy,1
6478,2000s,Thriller,1
6479,1960s,Western,0
6480,1990s,Drama,0
6481,Before 1960s,Comedy,1
6482,2010s,Comedy,1
6483,Before 1960s,Drama,2
6484,2010s,Thriller,2
6485,1960s,Drama,2
6486,2000s,Comedy,1
6487,2000s,Comedy,1
6488,Before 1960s,Comedy,1
6489,Before 1960s,Drama,2
6490,Before 1960s,Drama,2
6491,2010s,Romance,2
6492,1990s,Comedy,0
6493,2000s,Drama,1
6494,1990s,Thriller,0
6495,2000s,Adventure,1
6496,1980s,Drama,2
6497,2010s,Action,0
6498,2010s,Drama,2
6499,2000s,Drama,1
6500,2010s,Drama,2
6501,2010s,Crime,2
6502,2010s,Drama,2
6503,1990s,Comedy,0
6504,2010s,Action,0
6505,2010s,Drama,2
6506,2010s,Action,0
6507,2010s,Action,0
6508,Before 1960s,Music,0
6509,2010s,Comedy,1
6510,1960s,Drama,2
6511,2010s,Comedy,1
6512,2010s,Comedy,1
6513,2000s,Comedy,1
6514,Before 1960s,Drama,2
6515,Before 1960s,Action,0
6516,Before 1960s,Drama,2
6517,1980s,Drama,2
6518,Before 1960s,Crime,0
6519,1990s,Crime,0
6520,Before 1960s,Comedy,1
6521,1960s,Science Fiction,0
6522,1960s,Drama,2
6523,Before 1960s,Crime,0
6524,Before 1960s,Drama,2
6525,2000s,Drama,1
6526,2010s,Adventure,2
6527,1980s,Action,0
6528,1990s,Comedy,0
6529,1980s,Thriller,0
6530,2000s,Adventure,1
6531,2000s,Action,0
6532,1990s,Drama,0
6533,2000s,Crime,1
6534,2010s,Drama,2
6535,1990s,Science Fiction,0
6536,1980s,Action,0
6537,2010s,Drama,2
6538,1980s,Comedy,1
6539,1980s,Drama,2
6540,1980s,Drama,2
6541,2010s,Drama,2
6542,1970s,Science Fiction,0
6543,2000s,Horror,1
6544,2010s,Action,0
6545,2000s,Horror,1
6546,1980s,War,0
6547,1990s,Comedy,0
6548,Before 1960s,Comedy,1
6549,2010s,Thriller,2
6550,2000s,Comedy,1
6551,1990s,Science Fiction,0
6552,2010s,Drama,2
6553,2000s,Drama,1
6554,2010s,Drama,2
6555,2010s,Action,0
6556,Before 1960s,Romance,0
6557,Before 1960s,Comedy,1
6558,1960s,Action,0
6559,2000s,Drama,1
6560,1980s,Drama,2
6561,1990s,Thriller,0
6562,2010s,History,2
6563,1990s,Drama,0
6564,2010s,Comedy,1
6565,1990s,Drama,0
6566,2010s,Comedy,1
6567,1990s,Action,0
6568,Before 1960s,Action,0
6569,2010s,Drama,2
6570,2010s,Drama,2
6571,Before 1960s,Comedy,1
6572,2010s,Science Fiction,2
6573,Before 1960s,Drama,2
6574,1960s,Music,0
6575,2010s,Drama,2
6576,Before 1960s,Comedy,1
6577,2010s,Animation,2
6578,2010s,Documentary,2
6579,Before 1960s,Adventure,0
6580,1980s,Crime,0
6581,2010s,Drama,2
6582,1990s,Action,0
6583,2000s,Comedy,1
6584,2000s,Comedy,1
6585,2010s,Fantasy,2
6586,2000s,Science Fiction,1
6587,1990s,Adventure,0
6588,1980s,Adventure,0
6589,2000s,Drama,1
6590,Before 1960s,Drama,2
6591,Before 1960s,Comedy,1
6592,2000s,Music,1
6593,Before 1960s,Comedy,1
6594,2020s,Horror,0
6595,2010s,Drama,2
6596,2010s,Adventure,2
6597,2010s,Drama,2
6598,2010s,Drama,2
6599,1990s,Fantasy,0
6600,Before 1960s,Drama,2
6601,1960s,Comedy,1
6602,Before 1960s,Drama,2
6603,1970s,Crime,0
6604,1990s,Crime,0
6605,1980s,Adventure,0
6606,1980s,Comedy,1
6607,1980s,Comedy,1
6608,2010s,Drama,2
6609,2010s,Drama,2
6610,Before 1960s,Drama,2
6611,2010s,Comedy,1
6612,2000s,Drama,1
6613,Before 1960s,Comedy,1
6614,1990s,Comedy,0
6615,1980s,Music,0
6616,Before 1960s,Comedy,1
6617,1990s,Action,0
6618,Before 1960s,Comedy,1
6619,Before 1960s,Music,0
6620,2000s,Drama,1
6621,1990s,Comedy,0
6622,1980s,Comedy,1
6623,2010s,Action,0
6624,Before 1960s,Thriller,0
6625,Before 1960s,Crime,0
6626,2010s,Horror,2
6627,Before 1960s,Crime,0
6628,Before 1960s,Comedy,1
6629,2010s,Drama,2
6630,2000s,Fantasy,1
6631,2010s,Animation,2
6632,2020s,Comedy,1
6633,2010s,Comedy,1
6634,2010s,Drama,2
6635,2010s,Horror,2
6636,2000s,Drama,1
6637,2010s,Thriller,2
6638,1990s,Comedy,0
6639,1990s,Action,0
6640,Before 1960s,Comedy,1
6641,1970s,Drama,2
6642,Before 1960s,Adventure,0
6643,2000s,Comedy,1
6644,Before 1960s,Crime,0
6645,Before 1960s,Comedy,1
6646,1990s,Western,0
6647,2020s,Fantasy,0
6648,1980s,Drama,2
6649,2000s,Comedy,1
6650,1960s,Horror,0
6651,1990s,Adventure,0
6652,2000s,Horror,1
6653,2010s,Comedy,1
6654,2010s,Action,0
6655,Before 1960s,Comedy,1
6656,1980s,Comedy,1
6657,1990s,Thriller,0
6658,2010s,Drama,2
6659,2010s,War,2
6660,2020s,War,0
6661,2010s,Science Fiction,2
6662,2000s,Action,0
6663,2010s,Action,0
6664,1990s,Romance,0
6665,1980s,Horror,0
6666,1990s,Fantasy,0
6667,2010s,Music,2
6668,2000s,Horror,1
6669,2010s,Action,0
6670,1990s,Comedy,0
6671,2010s,Action,0
6672,2010s,Comedy,1
6673,2000s,Action,0
6674,Before 1960s,Drama,2
6675,Before 1960s,Drama,2
6676,Before 1960s,Crime,0
6677,2010s,Comedy,1
6678,1980s,Comedy,1
6679,2000s,Comedy,1
6680,2010s,Drama,2
6681,1980s,Comedy,1
6682,2010s,Comedy,1
6683,2010s,War,2
6684,1990s,Adventure,0
6685,2000s,Documentary,1
6686,2000s,Crime,1
6687,1990s,Drama,0
6688,Before 1960s,Music,0
6689,Before 1960s,Comedy,1
6690,2010s,Action,0
6691,2010s,Crime,2
6692,1990s,Comedy,0
6693,1980s,Drama,2
6694,2020s,Comedy,1
6695,2000s,Thriller,1
6696,1990s,Comedy,0
6697,1990s,Action,0
6698,Before 1960s,Music,0
6699,2000s,Drama,1
6700,2010s,Horror,2
6701,2000s,Drama,1
6702,1990s,Horror,0
6703,2000s,Drama,1
6704,2000s,Comedy,1
6705,1980s,Drama,2
6706,2000s,Comedy,1
6707,2000s,Drama,1
6708,1980s,Science Fiction,0
6709,1980s,Adventure,0
6710,2010s,Drama,2
6711,1990s,Crime,0
6712,2000s,Drama,1
6713,Before 1960s,Drama,2
6714,1990s,Comedy,0
6715,2010s,Drama,2
6716,1990s,War,0
6717,2010s,Crime,2
6718,2000s,Drama,1
6719,2010s,Action,0
6720,2020s,Romance,0
6721,2020s,Action,0
6722,2010s,Thriller,2
6723,2010s,Drama,2
6724,2010s,Comedy,1
6725,2010s,Drama,2
6726,1990s,Action,0
6727,2010s,Drama,2
6728,2010s,Comedy,1
6729,2010s,Comedy,1
6730,2010s,Action,0
6731,1960s,Action,0
6732,2010s,Action,0
6733,2000s,Romance,1
6734,Before 1960s,Romance,0
6735,Before 1960s,Drama,2
6736,Before 1960s,Drama,2
6737,Before 1960s,Romance,0
6738,2010s,Drama,2
6739,1960s,Horror,0
6740,1970s,Action,0
6741,Before 1960s,Action,0
6742,2000s,Horror,1
6743,1980s,Drama,2
6744,Before 1960s,Crime,0
6745,Before 1960s,Comedy,1
6746,Before 1960s,Science Fiction,0
6747,1970s,Crime,0
6748,Before 1960s,Comedy,1
6749,2000s,Drama,1
6750,1980s,Adventure,0
6751,1960s,Comedy,1
6752,Before 1960s,Drama,2
6753,1970s,Crime,0
6754,1960s,Drama,2
6755,Before 1960s,Drama,2
6756,1990s,Drama,0
6757,1990s,Comedy,0
6758,Before 1960s,Drama,2
6759,2010s,Thriller,2
6760,1980s,Animation,0
6761,1990s,Music,0
6762,2010s,Comedy,1
6763,2000s,Action,0
6764,1980s,Adventure,0
6765,Before 1960s,Science Fiction,0
6766,2010s,Animation,2
6767,Before 1960s,Adventure,0
6768,2000s,Drama,1
6769,2000s,Comedy,1
6770,2020s,Science Fiction,0
6771,1990s,Comedy,0
6772,2010s,Comedy,1
6773,1970s,Adventure,0
6774,2010s,Adventure,2
6775,2010s,Drama,2
6776,2010s,Thriller,2
6777,2010s,Drama,2
6778,1990s,Comedy,0
6779,1980s,Drama,2
6780,1990s,Comedy,0
6781,1980s,Drama,2
6782,2000s,Comedy,1
6783,2010s,Romance,2
6784,2010s,Drama,2
6785,Before 1960s,Thriller,0
6786,1990s,Drama,0
6787,2010s,Comedy,1
6788,2000s,Comedy,1
6789,1980s,Drama,2
6790,2010s,Fantasy,2
6791,1980s,Romance,0
6792,2010s,Comedy,1
6793,2000s,Adventure,1
6794,2000s,Comedy,1
6795,1980s,Comedy,1
6796,1990s,Drama,0
6797,2010s,Drama,2
6798,1990s,Thriller,0
6799,2010s,Drama,2
6800,Before 1960s,Drama,2
6801,1980s,Horror,0
6802,2010s,Drama,2
6803,2010s,Drama,2
6804,2000s,Drama,1
6805,2000s,Action,0
6806,1990s,Thriller,0
6807,Before 1960s,Adventure,0
6808,Before 1960s,Adventure,0
6809,2020s,Drama,2
6810,2010s,Thriller,2
6811,2010s,Thriller,2
6812,2000s,Animation,1
6813,2020s,Horror,0
6814,2010s,Thriller,2
6815,2000s,Drama,1
6816,Before 1960s,Drama,2
6817,2010s,Drama,2
6818,Before 1960s,Crime,0
6819,2000s,Romance,1
6820,Before 1960s,Comedy,1
6821,1970s,Fantasy,0
6822,Before 1960s,Crime,0
6823,2000s,Horror,1
6824,1990s,Comedy,0
6825,2010s,Drama,2
6826,2000s,Drama,1
6827,2010s,Horror,2
6828,2020s,Comedy,1
6829,2010s,Thriller,2
6830,Before 1960s,Crime,0
6831,1990s,Adventure,0
6832,2010s,Thriller,2
6833,2010s,War,2
6834,2000s,Adventure,1
6835,Before 1960s,Mystery,0
6836,1980s,Thriller,0
6837,2000s,Horror,1
6838,Before 1960s,Comedy,1
6839,2010s,Drama,2
6840,2020s,Animation,0
6841,2010s,Romance,2
6842,1990s,Horror,0
6843,2000s,Comedy,1
6844,2000s,Comedy,1
6845,2000s,Documentary,1
6846,2010s,Action,0
6847,1960s,Crime,0
6848,2010s,Comedy,1
6849,2010s,Drama,2
6850,2010s,Animation,2
6851,2000s,Comedy,1
6852,2010s,Drama,2
6853,2000s,Animation,1
6854,1990s,Fantasy,0
6855,Before 1960s,Drama,2
6856,2000s,Animation,1
6857,1960s,Science Fiction,0
6858,2000s,Comedy,1
6859,2010s,Drama,2
6860,2000s,Drama,1
6861,1990s,Comedy,0
6862,1990s,Action,0
6863,1980s,Action,0
6864,Before 1960s,Romance,0
6865,Before 1960s,Crime,0
6866,Before 1960s,Science Fiction,0
6867,2000s,Drama,1
6868,1990s,Science Fiction,0
6869,2010s,Romance,2
6870,1980s,Drama,2
6871,2000s,Documentary,1
6872,1990s,Thriller,0
6873,2000s,Adventure,1
6874,2010s,Thriller,2
6875,2010s,Mystery,2
6876,2000s,Drama,1
6877,2000s,Comedy,1
6878,1990s,Comedy,0
6879,2010s,Comedy,1
6880,Before 1960s,Comedy,1
6881,2010s,Drama,2
6882,2010s,Music,2
6883,1980s,Adventure,0
6884,2010s,Comedy,1
6885,2000s,Action,0
6886,Before 1960s,Comedy,1
6887,Before 1960s,Comedy,1
6888,2010s,Action,0
6889,2000s,Crime,1
6890,1990s,Comedy,0
6891,2000s,Horror,1
6892,2000s,Crime,1
6893,Before 1960s,Fantasy,0
6894,Before 1960s,Drama,2
6895,2020s,Drama,2
6896,2010s,Drama,2
6897,Before 1960s,War,0
6898,1980s,History,0
6899,2010s,Comedy,1
6900,Before 1960s,Drama,2
6901,Before 1960s,Horror,0
6902,Before 1960s,Science Fiction,0
6903,Before 1960s,Animation,0
6904,2000s,Drama,1
6905,2010s,Thriller,2
6906,Before 1960s,Crime,0
6907,2000s,Drama,1
6908,2000s,Horror,1
6909,2010s,Drama,2
6910,Before 1960s,Drama,2
6911,2010s,Drama,2
6912,1980s,Science Fiction,0
6913,2010s,Drama,2
6914,1980s,Adventure,0
6915,Before 1960s,Drama,2
6916,2010s,Drama,2
6917,2000s,Drama,1
6918,2010s,Comedy,1
6919,2000s,Drama,1
6920,1990s,Thriller,0
6921,2020s,Thriller,0
6922,Before 1960s,Crime,0
6923,2010s,Western,2
6924,2010s,Action,0
6925,2010s,Thriller,2
6926,Before 1960s,Drama,2
6927,2010s,Comedy,1
6928,Before 1960s,Comedy,1
6929,2000s,Drama,1
6930,1980s,Comedy,1
6931,1980s,Mystery,0
6932,1990s,Crime,0
6933,1990s,Adventure,0
6934,1980s,Drama,2
6935,2010s,Action,0
6936,2010s,Drama,2
6937,1990s,Adventure,0
6938,1980s,Horror,0
6939,Before 1960s,Drama,2
6940,2010s,Drama,2
6941,2020s,Thriller,0
6942,2020s,Comedy,1
6943,1990s,Comedy,0
6944,2010s,Drama,2
6945,1970s,Drama,2
6946,2010s,Comedy,1
6947,2010s,Comedy,1
6948,2010s,Romance,2
6949,2010s,Romance,2
6950,2010s,Comedy,1
6951,2010s,Crime,2
6952,2000s,Adventure,1
6953,2010s,Comedy,1
6954,2000s,Drama,1
6955,2010s,Thriller,2
6956,2010s,Action,0
6957,1970s,Animation,0
6958,1970s,Animation,0
6959,1980s,Action,0
6960,Before 1960s,Comedy,1
6961,1970s,Action,0
6962,Before 1960s,Comedy,1
6963,2000s,Romance,1
6964,1980s,Drama,2
6965,1970s,Adventure,0
6966,1970s,Comedy,1
6967,Before 1960s,Crime,0
6968,1960s,Comedy,1
6969,Before 1960s,Comedy,1
6970,1960s,Comedy,1
