,TITLE,ID,POPULARITY,VOTE_AVERAGE,RELEASE_DATE,ORIGINAL_LANGUAGE,BUDGET,REVENUE,YEAR_RELEASED,DECADE_RELEASED,KEYWORDS,MAIN_GENRE
3246,Courageous,72213,31.069,7.5,2011-09-30,en,1000000,34522221,2011,2010s,"['christianity', ' husband wife relationship', ' pastor', ' funeral', ' father', ' police', ' faith', ' prayer', ' grief', ' family relationships', ' gang', ' church', ' police officer', ' responsibility', ' fatherhood', ' death of daughter', ' integrity', ' resolution', ' father daughter relationship', ' death of a child', ' christian film', ' christian']",Drama
3247,Woodstock,9459,11.414,7.5,1970-03-26,en,600000,34505110,1970,1970s,"['hippie', ' free love', ' woodstock', ' new york', ' music festival', ' marijuana', ' rock music', ' skinny dipping', ' summer', ' drugs', ' concert film']",Documentary
3248,Judwaa 2,456565,7.945,5.7,2017-09-29,hi,10000000,34500000,2017,2010s,"['twin brother', ' twins']",Action
3249,Steve Jobs,321697,13.046,6.8,2015-10-09,en,30000000,34441873,2015,2010s,"['biography', ' computer', ' based on true story', ' father daughter relationship']",Drama
3250,The Doors,10537,16.919,7.1,1991-03-01,en,38000000,34416893,1991,1990s,"['hippie', ' poetry', ' ""rock n roll""', ' hallucination', ' wilderness', ' airplane', ' addicted', ' joint', ' organ', ' lsd', ' biography', ' alcoholism', ' singer', ' drugs']",Music
3251,Swimfan,20616,9.616,5.3,2002-09-06,en,8500000,34411240,2002,2000s,"['competition', ' coma', ' infidelity', ' obsession', ' bathing', ' high school', ' femme fatale', ' hospital', ' swimmer', ' swimming', ' troubled teen', ' obsessive love', ' swimming team']",Thriller
3252,Adventures in Babysitting,14367,17.369,6.9,1987-07-01,en,7000000,34368475,1987,1980s,"['babysitter', ' unfaithful boyfriend', ' misadventure', ' one night', ' car theft', ' suburbanite', ' chop shop', ' homeless man', ' frat party', ' criminal gang', ' held hostage', ' norse mythology', ' aftercreditsstinger']",Comedy
3253,Muppet Treasure Island,10874,12.075,6.6,1996-02-16,en,31000000,34327391,1996,1990s,"['island', ' pirate gang', ' puppet', ' treasure hunt', ' puppetry']",Action
3254,American Psycho,1359,71.709,7.4,2000-04-13,en,7000000,34266564,2000,2000s,"['based on novel or book', ' businessman', ' wall street', ' psychopath', ' satire', ' dark comedy', ' serial killer', ' big city', ' psychological thriller', ' cult film', ' character study', ' white collar', ' harvard business school', ' child of divorce', ' voice imitation', ' unreliable narrator', ' woman director', ' 1980s', ' toxic masculinity', ' american businessman']",Thriller
3255,Bad News Bears,13341,18.336,5.9,2005-07-22,en,30000000,34252847,2005,2000s,"['baseball', ' sports', ' little league', ' kids’ sports team']",Comedy
3256,Tommy,11326,9.588,6.4,1975-03-19,en,5000000,34251525,1975,1970s,"['christmas party', ' musical', ' christmas tree', ' satire', ' mute', ' pinball', ' midnight movie', ' cult film', ' rock opera', ' post war', ' cult leader', ' blindness', ' pinball machine', ' holiday camp', ' visually impaired person', ' christmas lights', ' cult of celebrity']",Drama
3257,The Hunted,10632,15.101,6.2,2003-03-11,en,55000000,34234008,2003,2000s,"['hunter', ' fbi', ' knife', ' balkan war', ' woods', ' slaughter', ' survivalist', ' maniac', ' special forces', ' killing spree', ' combat', ' ex soldier', ' dark past', ' manhunt']",Drama
3258,Victor Frankenstein,228066,14.461,5.9,2015-11-10,en,40000000,34227298,2015,2010s,"['london', ' england', ' experiment', ' reanimated corpse', ' 19th century']",Drama
3259,Mummies,816904,171.175,6.3,2023-01-05,es,12300000,34200000,2023,2020s,"['egypt', ' museum', ' mummy', ' chariot race', ' musical', ' wedding ring', ' archaeologist', ' ancient egypt', ' aftercreditsstinger', ' journey', ' cartoon musical', ' london', ' heteronormativity']",Adventure
3260,The House,345914,10.279,5.6,2017-06-29,en,40000000,34200000,2017,2010s,"['casino', ' neighbor', ' money']",Comedy
3261,Zatoichi,246,12.295,7.2,2003-09-06,ja,2500000,34196922,2003,2000s,"['japan', ' martial arts', ' samurai', ' blackmail', ' sword', ' geisha', ' revenge', ' jidaigeki']",Adventure
3262,Tad the Lost Explorer and the Secret of King Midas,452773,22.876,6.6,2017-03-25,es,10778400,34156960,2017,2010s,"['parrot', ' turkey', ' dog', ' explorer', ' granada', ' spain', ' construction worker', ' king midas']",Animation
3263,The Bob's Burgers Movie,504827,33.385,7.1,2022-05-26,en,38000000,34148750,2022,2020s,"['test of courage', ' crime scene', ' aftercreditsstinger', ' based on tv series', ' secret playroom', ' carney town']",Animation
3264,Instinct,12117,10.479,6.4,1999-06-04,en,80000000,34105207,1999,1990s,"['prison', ' gorilla', ' research', ' instinct', ' murder', ' psychologist', ' 인스팅트', ' 스릴러', ' 살인']",Drama
3265,The Extraordinary Adventures of Adèle Blanc-Sec,35552,18.033,6.2,2010-04-09,fr,25000000,34100000,2010,2010s,"['monster', ' mummy', ' based on comic', ' tomb', ' egyptology', ' adventurer', ' pterodactyl']",Fantasy
3266,Sling Blade,12498,11.656,7.5,1996-08-30,en,1200000,34100000,1996,1990s,"['arkansas', ' repair shop', ' southern', ' death threat', ' religious art', ' father figure', ' intellectual disability']",Drama
3267,Endless Love,226857,18.372,6.9,2014-02-12,en,20000000,34077920,2014,2010s,"['based on novel or book', ' forbidden love', ' love', ' remake', ' teenage romance']",Drama
3268,Underdogs,153158,36.884,6.6,2013-07-18,es,22000000,34061097,2013,2010s,['football (soccer)'],Animation
3269,Death Wish,395990,30.446,6.1,2018-03-02,en,30000000,34017028,2018,2010s,"['robbery', ' detective', ' based on novel or book', ' gun', ' kidnapping', ' police', ' vigilante', ' remake', ' shootout', ' dark hero', ' criminal', ' death of wife', ' father daughter relationship', ' vigilante justice']",Action
3270,Maharshi,541487,5.114,7.2,2019-05-09,te,12000000,34000000,2019,2010s,"['businessman', ' millionaire', ' telugu', ' downtrodden farmers']",Drama
3271,Punch,91078,3.957,6.8,2011-10-20,ko,4160000,34000000,2011,2010s,['teacher'],Drama
3272,Malibu's Most Wanted,13411,9.943,5.1,2003-04-10,en,15000000,34000000,2003,2000s,"['street gang', ' los angeles', ' california']",Comedy
3273,Day of the Dead,8408,17.377,7.0,1985-07-03,en,3500000,34000000,1985,1980s,"['florida', ' bunker', ' insanity', ' remake', ' disembodied head', ' zombie', ' living dead', ' zombie apocalypse', ' mankind forced underground', ' florida everglades']",Horror
3274,Gully Boy,491625,8.698,7.5,2019-02-14,hi,5782853,33974264,2019,2010s,"['slum', ' rap music', ' ghetto', ' mumbai (bombay)', ' india', ' rapper', ' poverty', ' rap star', ' rapper wannabe']",Drama
3275,The Secret in Their Eyes,25376,19.804,8.0,2009-08-13,es,2000000,33965843,2009,2000s,"['rape', ' writing', ' homicide', ' kidnapping', ' investigation', ' police', ' partner', ' murder', ' tension', ' argentina', ' justice', ' legal drama', ' secret']",Crime
3276,The Relic,11015,15.329,6.0,1997-01-10,en,60000000,33956608,1997,1990s,"['chicago', ' illinois', ' based on novel or book', ' monster', ' museum', ' pile of dead bodies', ' god', ' dead body', ' creature', ' anthropologist', ' amazon rainforest', ' indian tribe']",Horror
3277,Strictly Ballroom,10409,9.33,6.6,1992-08-20,en,3000000,33946224,1992,1990s,"['dancer', ' parent child relationship', ' husband wife relationship', ' dance', ' revelation', ' musical', ' transformation', ' partner', ' flashback', ' dance competition', ' ballroom dancing', ' based on play or musical', ' falling in love', ' dance lesson', ' championship', ' dance school', ' rhumba', ' paso doble']",Comedy
3278,Richard Jewell,292011,17.146,7.4,2019-12-13,en,45000000,33904605,2019,2010s,"['biography', ' standard police procedure', ' cautionary tale']",Drama
3279,She's the Man,9655,21.863,6.8,2006-03-17,en,20000000,33889159,2006,2000s,"['roommate', ' twin sister', ' fake identity', ' sports', ' boarding school', ' twin brother', ' mistaken identity', ' football (soccer)', ' teen comedy', ' tomboy', ' disguised voice', ' the big game', ' woman disguised as man', ' gay']",Comedy
3280,The Good Liar,511322,19.923,6.7,2019-11-08,en,10000000,33856058,2019,2010s,"['based on novel or book', ' con artist']",Crime
3281,The Pink Panther Strikes Again,12268,12.597,6.8,1976-12-15,en,6000000,33833201,1976,1970s,"['police', ' laughing gas']",Comedy
3282,Shin Ultraman,634429,37.091,7.1,2022-05-13,ja,5900000,33800000,2022,2020s,"['superhero', ' alien', ' giant monster', ' alien invasion', ' reboot', ' kaiju', ' kyodai hero', ' tokusatsu', ' defence team']",Drama
3283,Jay and Silent Bob Strike Back,2294,13.41,6.4,2001-08-24,en,22000000,33788161,2001,2000s,"['movie business', ' experiment', ' comic book', ' breaking the fourth wall', ' self mocking', ' monkey actor', ' gigantic hand']",Comedy
3284,Where the Heart Is,10564,14.53,7.1,2000-04-27,en,15000000,33771174,2000,2000s,"['california', ' baby', ' supermarket', ' oklahoma', ' pregnancy', ' pregnant minor', ' change', ' tennessee', ' unwillingly pregnant', ' teenage pregnancy', ' starting over']",Comedy
3285,The Art of Racing in the Rain,522924,23.055,8.2,2019-08-08,en,18000000,33766787,2019,2010s,"['washington dc', ' usa', ' based on novel or book', ' car race', ' reincarnation', ' friendship', ' sports', ' racing', ' dog', ' animal', ' race car driver', ' pets', ' father daughter relationship', ' animal narrator']",Drama
3286,Porky's II: The Next Day,19698,9.819,5.7,1983-06-24,en,6500000,33759266,1983,1980s,"['ku klux klan', ' lust', ' religious fundamentalism', ' teaching', ' misadventure', ' duringcreditsstinger']",Comedy
3287,The Wizard of Oz,630,61.709,7.6,1939-08-15,en,2777000,33754967,1939,Before 1960s,"['witch', ' adolescence', ' based on novel or book', ' secret identity', ' dream', ' lion', ' tornado', ' twister', ' scarecrow', ' musical', ' kansas', ' usa', ' imaginary land', ' cowardliness', ' monkey', ' female villain', ' wizard', ' sepia color', ' hourglass', ' red shoes', ' based on young adult novel']",Adventure
3288,The Skin I Live In,63311,24.371,7.5,2011-08-17,es,13000000,33750478,2011,2010s,"['madrid', ' spain', ' based on novel or book', ' mask', ' face transplant', ' plastic surgery', ' half-brother', ' revenge', ' dress', ' sex change', ' plastic surgeon', ' skin', ' locked up']",Drama
3289,Who's Afraid of Virginia Woolf?,396,11.449,7.8,1966-06-22,en,7500000,33736689,1966,1960s,"['alcohol', ' adultery', ' professor', ' married couple', ' black humor', ' son', ' guest', ' campus', ' based on play or musical', ' new england', ' one night', ' marital tensions']",Drama
3290,The Outsiders,227,34.079,7.3,1983-03-25,en,10000000,33697647,1983,1980s,"['street gang', ' based on novel or book', ' ""childrens home""', ' coming of age', ' gang', ' juvenile delinquent', ' tulsa', ' oklahoma', ' based on young adult novel', ' teenager']",Crime
3291,Mr. Woodcock,13257,7.023,5.0,2007-09-14,en,22000000,33683200,2007,2000s,"['overweight child', ' sports', ' teacher']",Comedy
3292,Shaolin,55292,17.089,6.9,2011-01-20,zh,29000000,33662874,2011,2010s,"['monk', ' china', ' martial arts', ' kung fu', ' warlord', ' parkour', ' mixed martial arts', ' tai chi', ' duel', ' martial arts master', ' shaolin master', ' shaolin kung fu', ' martial artist', ' shaolin monk', ' fictional war', ' wu shu']",Action
3293,The Invitation,830788,139.157,6.4,2022-08-24,en,10000000,33628000,2022,2020s,"['suicide', ' vampire', ' marriage', ' mansion', ' english countryside', ' caterer', ' drinking blood', ' ceramics', ' dracula']",Horror
3294,Y Tu Mamá También,1391,23.716,7.4,2001-06-08,es,5000000,33616692,2001,2000s,"['mexico', ' adolescence', ' beach', ' group sex', ' male friendship', ' road trip', ' coming of age', ' human relationship', ' new mexican cinema', ' self reflection', ' melodrama']",Drama
3295,Devil,44040,20.953,6.1,2010-09-16,en,10000000,33583175,2010,2010s,"['supernatural', ' murder', ' devil', ' trapped', ' sole survivor', ' flickering light', ' lights out', ' trapped in an elevator', ' broken elevator', ' elevator', ' supernatural horror', ' suspense', ' killer among us', ' stuck in elevator']",Horror
3296,Welcome to Dongmakgol,14968,9.053,7.5,2005-08-04,ko,8000000,33579813,2005,2000s,"['nationalism', ' korean war', ' village', ' friendship', ' tragedy', ' soldier', ' massacre', ' military', ' anti war', ' korean army', ' inter-korean relations']",Comedy
3297,The Spy Who Dumped Me,454992,13.703,6.4,2018-08-02,en,40000000,33562069,2018,2010s,"['paris', ' france', ' berlin', ' germany', ' spy', ' prague', ' czech republic', ' female friendship', ' best friend', ' los angeles', ' california', ' save the day', ' acrobats', ' edward snowden']",Action
3298,Nick and Norah's Infinite Playlist,12182,14.62,6.5,2008-10-03,en,9000000,33556631,2008,2000s,"['new jersey', ' based on novel or book', ' concert', ' one night', ' secret location', ' based on young adult novel']",Comedy
3299,Friday After Next,10426,14.92,6.3,2002-11-22,en,20000000,33526835,2002,2000s,"['robbery', ' guard', ' shopping mall', ' thief', ' drugs', ' security guard', ' christmas', ' christmas eve']",Comedy
3300,"Run, Fatboy, Run",7942,8.404,6.2,2007-09-06,en,10000000,33478921,2007,2000s,"['parent child relationship', ' new love', ' fiancé', ' pregnancy', ' training', ' rent', ' jogging', ' marathon', ' wedding']",Comedy
3301,Red Planet,8870,13.008,5.7,2000-11-10,en,80000000,33463969,2000,2000s,"['planet mars', ' future', ' robot', ' astronaut', ' space opera', ' catastrophe', ' space adventure', ' 2020s']",Thriller
3302,Matilda,10830,55.08,7.1,1996-08-02,en,36000000,33459416,1996,1990s,"['based on novel or book', ' parent child relationship', ' difficult childhood', ' telekinesis', ' child prodigy', ' childhood trauma', ' school', ' teacher student relationship', ' schoolmarm', ' based on young adult novel']",Comedy
3303,Fireproof,14438,46.018,7.6,2008-09-26,en,500000,33456317,2008,2000s,"['fire', ' parent child relationship', ' husband wife relationship', ' advice', ' marriage', ' faith', ' dysfunctional marriage', ' religious conversion', ' hospital', ' marital problem', ' firefighter', ' christian film', ' christian']",Drama
3304,Get on Up,239566,11.128,6.8,2014-08-01,en,30000000,33448971,2014,2010s,"['1970s', ' vietnam war', ' biography', ' south carolina', ' singer', ' breaking the fourth wall', ' songwriter', ' 1980s', ' 1950s', ' soul music', ' non linear']",Drama
3305,Black Knight,11469,18.244,5.4,2001-11-21,en,50000000,33422806,2001,2000s,"['black people', ' medallion', ' castle', ' time travel', ' knight', ' impostor', ' king', ' middle ages', ' medieval', ' 14th century']",Comedy
3306,The Perks of Being a Wallflower,84892,49.829,7.8,2012-09-20,en,13000000,33400000,2012,2010s,"['based on novel or book', ' trauma', ' school friend', ' friendship', ' high school', ' freshman', ' coming of age', ' school', ' teenage boy', ' high school student', ' first love', ' aunt nephew relationship', ' lgbt', ' mental health', ' lgbt teen', ' pittsburgh', ' pennsylvania', ' 1990s', ' based on young adult novel', ' gay character', ' teenager']",Drama
3307,Rosemary's Baby,805,23.905,7.8,1968-06-12,en,3200000,33395426,1968,1960s,"['based on novel or book', ' husband wife relationship', ' satanism', ' conspiracy', ' demonic possession', ' satanic ritual', ' pregnant wife', ' coven (akelarre)', ' satanic cult', ' manhattan', ' new york city', ' woman in jeopardy', ' neighbor neighbor relationship']",Drama
3308,Haywire,70435,18.288,5.7,2011-11-01,en,23000000,33372606,2011,2010s,"['mercenary', ' secret agent', ' rescue', ' foot chase']",Action
3309,The Box,22825,10.171,5.6,2009-09-17,en,30000000,33333531,2009,2000s,"['experiment', ' homicide', ' sacrifice', ' research', ' decision', ' stalker', ' conspiracy', ' money', ' button', ' stranger', ' box']",Thriller
3310,...And Justice for All,17443,8.355,7.1,1979-10-19,en,6000000,33300000,1979,1970s,"['lawyer', ' courtroom', ' extramarital affair', ' courtroom drama', ' legal thriller']",Crime
3311,The Cave,9042,17.634,5.3,2005-08-26,en,30000000,33296457,2005,2000s,"['cave', ' fall', ' creature', ' diver', ' swimwear', ' caving', ' romania']",Action
3312,Brightburn,531309,26.413,6.1,2019-05-09,en,6000000,33224654,2019,2010s,"['husband wife relationship', ' child murder', ' country life', ' super power', ' super villain', ' kansas state', ' father son relationship', ' mother son relationship', ' american countryside']",Horror
3313,Project Almanac,227719,32.249,6.7,2015-01-28,en,12000000,33213241,2015,2010s,"['time travel', ' time machine', ' found footage']",Science Fiction
3314,"Hello, Dolly!",14030,12.872,7.0,1969-12-12,en,24000000,33208099,1969,1960s,"['based on play or musical', ' merchant', ' yonkers', ' new york', ' borzoi', ' millinery', ' drygoods store']",Comedy
3315,Police Academy 6: City Under Siege,11895,19.096,5.1,1989-03-09,en,15000000,33200000,1989,1980s,"['competition', ' mayor', ' gangster', ' investigation', ' adversary', ' gang', ' jewel thief']",Comedy
3316,Night School,454293,15.539,6.2,2018-09-27,en,29000000,33157615,2018,2010s,"['exam', ' baseball bat', ' dyslexia', ' car crash', ' prom', ' teacher', ' learning disability', ' night school', ' high school drop out', ' boxing ring']",Comedy
