,title,id,popularity,vote_count,vote_average,release_date,original_language,adult,budget,genres,revenue,year_released,decade_released,keywords
3414,St. Elmo's Fire,11557,11.918,445,6.2,1985-06-28,en,False,,"['Drama', 'Romance', 'Comedy']",37803872,1985.0,1980s,"['friendship', 'secret admirer', 'post college']"
3415,The Black Stallion,17264,11.478,242,7.1,1979-10-13,en,False,2700000.0,"['Family', 'Adventure']",37799643,1979.0,1970s,"['poker', 'human animal relationship', 'shipwreck', 'horse', 'barn', 'training', 'sports', 'rescue', 'survival', ""based on children's book"", 'jockey', 'deserted island', 'horse racing', 'stallion']"
3416,Cold Eyes,204553,18.823,273,7.5,2013-07-03,ko,False,,"['Crime', 'Action', 'Thriller']",37795598,2013.0,2010s,['cold eyes']
3417,Head of State,9776,9.678,244,5.5,2003-03-28,en,False,35200000.0,['Comedy'],37788228,2003.0,2000s,"['black people', 'usa president', 'presidential election', 'election campaign']"
3418,The Handmaiden,290098,40.781,3067,8.3,2016-06-01,ko,False,8575000.0,"['Thriller', 'Drama', 'Romance']",37767206,2016.0,2010s,"['based on novel or book', 'con man', 'pickpocket', 'lesbian relationship', 'swindler', 'plot', 'mansion', 'lust', 'lgbt', 'noblewoman', 'con woman', '1930s', ""lady's maid"", 'handmade', 'japanese occupation of korea', 'lesbian']"
3419,Bulletproof Monk,11817,12.433,789,5.5,2003-03-28,en,False,52000000.0,"['Action', 'Comedy', 'Fantasy']",37713879,2003.0,2000s,"['monk', 'martial arts', 'homeless person', 'fight', 'injection', 'fall', 'superhero', 'based on comic', 'villainess', 'knife fight', 'scroll', 'mysticism', 'supernatural power']"
3420,Jumping the Broom,57119,10.411,180,6.0,2011-05-06,en,False,6600000.0,['Comedy'],37710610,2011.0,2010s,"['wedding', 'class differences', ""martha's vineyard""]"
3421,Om Shanti Om,8079,17.731,281,7.0,2007-11-07,hi,False,9100000.0,"['Comedy', 'Thriller', 'Drama']",37707444,2007.0,2000s,"['1970s', 'musical', 'reincarnation', 'psychopath', 'sociopath', 'revenge', 'thriller', 'betrayal', 'disco', 'predator turns victim', 'unlikely lovers', 'woman director', 'desire for fame', '2000s', 'crossover']"
3422,Sooryavanshi,592508,36.432,133,5.8,2021-11-05,hi,False,13000000.0,"['Action', 'Crime', 'Thriller']",37700000,2021.0,2020s,"['police', 'sequel', 'police officer', 'cop universe']"
3423,The Hills Have Eyes 2,9793,32.544,1243,5.5,2007-03-22,en,False,15000000.0,"['Horror', 'Thriller']",37697773,2007.0,2000s,"['new mexico', 'mutant', 'assault', 'survival', 'torture porn']"
3424,Casanova,9681,13.009,788,6.5,2005-12-25,en,False,,"['Adventure', 'Comedy', 'Drama', 'Romance']",37691644,2005.0,2000s,"['venice, italy', 'new love', 'lover (female)', 'seduction', 'menage a trois', 'carnival', 'casanova', 'love', 'extramarital affair', '18th century', 'catholicism', 'charismatic']"
3425,How Stella Got Her Groove Back,33644,8.093,91,5.8,1998-08-14,en,False,20000000.0,"['Comedy', 'Drama', 'Romance']",37672350,1998.0,1990s,"['black people', 'age difference', 'jamaica', 'vacation', 'female protagonist']"
3426,Halloween: Resurrection,11442,20.845,1073,4.7,2002-07-01,en,False,13000000.0,"['Horror', 'Thriller']",37664855,2002.0,2000s,"['sibling relationship', 'innocence', 'sequel', 'serial killer']"
3427,Prey for the Devil,676547,479.078,555,7.2,2022-10-23,en,False,,"['Horror', 'Thriller']",37655699,2022.0,2020s,"['nun', 'exorcism', 'catholic church', 'demonic possession']"
3428,The Forest,329440,18.352,1588,5.2,2016-01-07,en,False,10000000.0,"['Horror', 'Thriller', 'Mystery']",37608299,2016.0,2010s,"['suicide attempt', 'childhood trauma', 'supernatural', 'female protagonist', 'tokyo, japan', 'identical twin', 'lost in the woods', 'sister sister relationship', 'mount fuji', 'aokigahara']"
3429,Tom Jones,5769,8.706,165,6.0,1963-08-24,en,False,1000000.0,"['Adventure', 'Comedy', 'Romance']",37600000,1963.0,1960s,"['based on novel or book', 'rags to riches', 'sword fight', 'breaking the fourth wall', 'tutor', 'english countryside', 'foundling', '18th century', 'squire', 'bawdy']"
3430,The Covenant,9954,15.006,884,5.5,2006-09-08,en,False,20000000.0,"['Fantasy', 'Horror', 'Adventure', 'Action']",37597471,2006.0,2000s,"['witch', 'magic', 'male friendship', 'college', 'spider', 'haunting', 'inheritance', 'super power', 'warlock', 'swimming team']"
3431,Hell or High Water,338766,16.08,3994,7.3,2016-08-11,en,False,12000000.0,"['Western', 'Crime', 'Drama', 'Thriller']",37589296,2016.0,2010s,"['bank robber', 'brother', 'road trip', 'gun battle', 'police officer killed', 'criminal', 'bank robbery', 'held at gunpoint', 'car fire', 'cowboy', 'small western town', 'neo-western', 'divorced father', 'bullet hole']"
3432,Pokémon the Movie: I Choose You!,436931,59.369,562,7.0,2017-07-15,ja,False,,"['Family', 'Animation', 'Adventure', 'Fantasy']",37552144,2017.0,2010s,"['based on video game', 'adult as a child', 'anime']"
3433,A Walk in the Woods,232572,12.267,618,6.0,2015-09-02,en,False,8000000.0,"['Adventure', 'Comedy', 'Drama']",37461274,2015.0,2010s,"['mountain', 'hiking', 'backpacker', 'climbing', 'appalachia', 'friends', 'based on memoir or autobiography', 'appalachian trail']"
3434,Oliver!,17917,12.282,345,7.0,1968-09-26,en,False,10000000.0,"['Drama', 'Family', 'Music']",37402877,1968.0,1960s,"['london, england', 'based on novel or book', 'pickpocket', 'musical', 'orphanage', 'victorian england', 'based on play or musical', 'orphan', 'dog', '19th century']"
3435,Pain and Glory,519010,14.77,1599,7.4,2019-03-22,es,False,10769016.0,['Drama'],37359689,2019.0,2010s,"['drug abuse', 'madrid, spain', 'movie business', 'creative crisis', 'cinema on cinema', 'sexual awakening', 'valencia, spain', 'chronic pain', 'film director', 'mother son relationship', 'theatrical production', 'gay artist', 'gay']"
3436,Snowden,302401,17.391,3943,7.1,2016-09-15,en,False,40000000.0,"['Drama', 'History', 'Crime', 'Thriller']",37357216,2016.0,2010s,"['national security agency (nsa)', 'biography', 'idealism', 'idealist', 'surveillance', 'whistleblower', 'political thriller', 'fighting the system']"
3437,The Majestic,11086,8.364,626,6.8,2001-12-21,en,False,72000000.0,"['Drama', 'Romance']",37317558,2001.0,2000s,"['california', 'falsely accused', 'amnesia', 'prosecution', 'anti-communism', 'mistaken identity', 'hollywood', 'writer', 'blacklist', '1950s']"
3438,Becoming Jane,2977,13.556,1048,7.3,2007-03-02,en,False,16500000.0,"['Romance', 'Drama']",37311672,2007.0,2000s,"['england', 'judge', 'new love', 'empowerment', 'country life', 'future', 'letter', 'lovers', 'sister', 'author', 'ireland', 'family']"
3439,Do the Right Thing,925,16.089,1462,7.8,1989-06-14,en,False,6500000.0,['Drama'],37295445,1989.0,1980s,"['new york city', 'black people', 'italian american', 'police brutality', 'hip-hop', 'culture clash', 'street war', 'heat', 'restaurant critic', 'radio transmission', 'punk rock', 'chaos', 'police operation', 'pizzeria', 'pizza', 'love', 'money', 'racism', 'brooklyn, new york city', 'heatwave']"
3440,Raising Cain,13937,8.257,286,6.0,1992-08-07,en,False,12000000.0,"['Horror', 'Drama', 'Thriller', 'Crime']",37170057,1992.0,1990s,"['child abuse', 'detective', 'kidnapping', 'attempted murder', 'swamp', 'flashback', 'psychologist', 'hospital', 'evil twin', 'hypnotism', 'multiple personality']"
3441,Tora! Tora! Tora!,11165,12.369,438,7.1,1970-01-26,en,False,25485000.0,"['Drama', 'History', 'War']",37150000,1970.0,1970s,"['japan', 'hawaii', 'world war ii', 'pearl harbor', 'u.s. navy', 'pacific war', 'soldier', 'japanese army', 'imperial japan', '1940s']"
3442,Psycho,11252,12.369,865,5.1,1998-12-04,en,False,60000000.0,"['Mystery', 'Thriller', 'Horror']",37141130,1998.0,1990s,"['motel', 'stolen money', 'murder', 'psychosis', 'psycho']"
3443,Brubaker,1623,9.649,391,7.1,1980-06-20,en,False,9000000.0,"['Crime', 'Drama']",37121708,1980.0,1980s,"['prison', 'undercover', 'liberation of prisoners', 'arkansas', 'prison warden', 'based on true story', 'prison brutality', 'abuse', '1960s', 'prison farm', 'prisoner abuse']"
3444,The Ten Commandments: The Movie,372519,48.806,293,7.2,2016-01-28,pt,False,39307171.0,['Drama'],37070177,2016.0,2010s,
3445,Rear Window,567,25.537,5602,8.4,1954-08-01,en,False,1000000.0,"['Thriller', 'Mystery']",37034514,1954.0,Before 1960s,"['nurse', 'photographer', 'suspicion of murder', 'girlfriend', 'neighbor', 'salesman', 'whodunit', 'convalescence', 'voyeurism', 'missing wife', 'homebound', 'suspicious behavior', 'flower bed', 'visiting nurse']"
3446,Sphere,10153,12.123,1380,6.1,1998-02-13,en,False,80000000.0,"['Science Fiction', 'Mystery', 'Thriller']",37020277,1998.0,1990s,"['ocean', 'extraterrestrial technology', 'space marine', 'paranoia', 'alien', 'psychologist', 'ocean floor', 'deepsea', 'spaceship crash']"
3447,"Summer of Soul (...Or, When the Revolution Could Not Be Televised)",776527,12.176,144,7.7,2021-07-02,en,False,,"['Documentary', 'Music', 'History']",37000000,2021.0,2020s,"['music festival', 'harlem, new york city', '1960s', 'african american history']"
3448,For Colored Girls,44944,8.112,60,7.0,2010-11-05,en,False,,['Drama'],37000000,2010.0,2010s,"['poem', 'rape', 'love', 'domestic violence', 'womanhood']"
3449,Border,33125,7.586,56,6.6,1997-06-13,hi,False,,"['Action', 'Drama', 'History', 'War']",37000000,1997.0,1990s,
3450,Nice Dreams,20075,9.285,98,6.0,1981-07-24,en,False,,['Comedy'],37000000,1981.0,1980s,"['limousine', 'cannabis', 'stoned', 'endo', 'pot smoking', 'mental institution', 'racism', 'lust', 'muggle', 'hispanic', 'sexual desire', 'marijuana joint', 'marijuana pipe', 'double act', 'exotic dancer', 'driving while stoned', 'ganja']"
3451,Don't Be Afraid of the Dark,46261,16.476,927,5.7,2010-11-06,en,False,25000000.0,"['Fantasy', 'Horror', 'Thriller']",36993168,2010.0,2010s,"['monster', 'remake', 'creature', 'bathtub', 'teeth', 'old house']"
3452,Hostiles,384680,16.656,2021,6.9,2017-12-22,en,False,55000000.0,"['Western', 'Drama', 'History']",36976336,2017.0,2010s,"['montana', 'new mexico', 'chief', 'native american', 'native american reservation', 'bigotry', '19th century', 'indigenous peoples', 'new mexico territory']"
3453,Snake Eyes: G.I. Joe Origins,568620,69.14,1301,6.6,2021-07-23,en,False,88000000.0,"['Action', 'Adventure']",36964325,2021.0,2020s,"['prequel', 'based on cartoon', 'ninja', 'based on toy', 'spin off', 'origin of hero', 'gi joe', 'female fighter', 'action hero', 'female warrior', 'based on tv series']"
3454,The Bachelor,2020,9.391,275,5.2,1999-11-05,en,False,51000000.0,"['Comedy', 'Romance']",36911617,1999.0,1990s,"['san francisco, california', 'bachelor', 'remake', 'inheritance', 'wedding']"
3455,The Priests,360551,8.201,77,6.6,2015-11-05,ko,False,,"['Mystery', 'Horror', 'Thriller']",36900000,2015.0,2010s,"['exorcism', 'evil spirit', 'demonic possession', 'catholic priest', 'comatose']"
3456,The Family,112205,18.168,2654,6.4,2013-09-13,en,False,30000000.0,"['Crime', 'Comedy', 'Action']",36894225,2013.0,2010s,"['france', 'witness protection', 'mafia']"
3457,One for the Money,54054,10.581,884,5.5,2012-01-26,en,False,40000000.0,"['Action', 'Comedy', 'Crime']",36893721,2012.0,2010s,"['bounty hunter', 'based on novel or book', 'romance', 'framed', 'bail jumper', 'woman director']"
3458,Ex Machina,264660,41.466,11950,7.6,2015-01-21,en,False,15000000.0,"['Drama', 'Science Fiction']",36869414,2015.0,2010s,"['dancing', 'artificial intelligence', 'android', 'distrust', 'isolation', 'technology', 'manipulation', 'friendship', 'deception', 'laboratory', 'robot', 'power outage', 'surveillance camera', 'consciousness', 'existentialism', 'lockdown', 'philosophical', 'turing test', 'cybernetics', 'gynoid', 'female cyborg', 'human android relationship']"
3459,My Favorite Martian,9849,10.828,261,5.6,1999-02-11,en,False,65000000.0,"['Comedy', 'Drama', 'Family', 'Science Fiction']",36850101,1999.0,1990s,"['alien', 'martian', 'fish out of water']"
3460,Tanks for Stalin,506750,3.944,31,5.1,2018-04-26,ru,False,2179800.0,"['War', 'Action', 'Adventure']",36837802,2018.0,2010s,"['world war ii', 'joseph stalin', 'tank']"
3461,South Pacific,17352,9.421,88,6.3,1958-03-18,en,False,6000000.0,"['Music', 'Romance', 'War']",36800000,1958.0,Before 1960s,"['world war ii', 'plantation', 'musical', 'u.s. navy', 'interracial relationship', 'based on play or musical', 'hospital', 'pacific island', 'tragic event', 'laundry', 'tropical island', 'racial stereotype', 'frenchman', 'bali hai', 'dame', 'star crossed lovers']"
3462,Highlander III: The Sorcerer,8011,13.581,406,4.7,1994-11-29,en,False,26000000.0,"['Fantasy', 'Action']",36800000,1994.0,1990s,"['japan', 'new york city', 'scotland', 'martial arts', 'morocco', 'immortality', 'sorcery', 'sword fight', 'katana sword', 'fictional war', 'dark fantasy', 'archeology', 'warrior', 'action hero', 'sword and sorcery', 'supernatural power', 'good versus evil']"
3463,"Watch Out, We're Mad",6916,12.932,694,7.4,1974-03-29,it,False,,"['Action', 'Comedy']",36782781,1974.0,1970s,"['car race', 'chase', 'crime boss', 'car crash', 'truck driver', 'dune buggy', 'bumper car', 'buddy movie']"
3464,Bounce,10862,9.701,345,5.7,2000-11-15,en,False,35000000.0,"['Drama', 'Romance']",36779296,2000.0,2000s,"['chance', 'widow', 'stroke of fate', 'destiny']"
3465,'N Sync: Live from Madison Square Garden,116011,3.109,8,7.5,2000-07-27,en,False,,['Music'],36757613,2000.0,2000s,['pop music']
3466,Titan A.E.,7450,16.529,933,6.6,2000-06-16,en,False,75000000.0,"['Animation', 'Action', 'Science Fiction', 'Family', 'Adventure']",36754634,2000.0,2000s,"['monster', 'galaxy', 'dystopia', 'space', 'alien', 'mission']"
3467,The Whale,785084,1385.129,1367,8.1,2022-12-09,en,False,3000000.0,['Drama'],36752010,2022.0,2020s,"['nurse', 'missionary', 'regret', 'idaho', 'addiction', 'grief', 'obesity', 'based on play or musical', 'neighbor', 'teacher', 'religion', 'redemption', 'death of lover', 'election', 'rebellious daughter', 'guilt', 'death', 'lgbt', 'sister-in-law', 'eating disorder', 'father daughter reunion', 'empathy', 'shame', 'english teacher', 'abandonment', 'one location', 'father daughter relationship', '2010s', 'fatphobia', 'apartment', '2016', 'essay', 'food addiction', 'religious symbolism']"
3468,The Getaway,5916,10.712,453,7.1,1972-09-20,en,False,3352254.0,"['Action', 'Crime', 'Thriller']",36734619,1972.0,1970s,"['robbery', 'based on novel or book', 'texas', 'murder', 'heist', 'organized crime', 'con artist', 'on the run', 'bag of money', 'gunfight', 'bank robbery', 'double cross', 'neo-noir']"
3469,Alive,7305,19.731,1243,6.9,1993-01-15,en,False,32000000.0,"['Adventure', 'Drama', 'Thriller']",36733909,1993.0,1990s,"['rugby', 'based on true story', 'stranded', 'survival', 'airplane wreck', 'airplane crash', 'cannibal', 'freezing', 'disaster movie', 'andes mountains']"
3470,Friday the 13th Part III,9728,25.807,1133,5.9,1982-08-13,en,False,4000000.0,['Horror'],36690067,1982.0,1980s,"['lake', 'sadism', 'summer camp', 'psychopath', 'horror', 'sequel', 'woods', 'murder', 'slaughter', 'serial killer', 'slasher', 'summer', 'series of murders', 'blood lust', 'one by one', 'supernatural horror', 'young girls', 'slaughtering', 'california, usa']"
3471,Joy Ride,10866,20.924,994,6.5,2001-10-05,en,False,23000000.0,"['Mystery', 'Thriller', 'Drama']",36642838,2001.0,2000s,"['gas station', 'horror', 'psychological thriller', 'cb radio', 'road rage', 'brothers']"
3472,Gung Ho,13698,9.096,166,6.1,1986-03-14,en,False,13000000.0,"['Comedy', 'Drama']",36611610,1986.0,1980s,"['japan', 'factory worker', 'pennsylvania, usa', 'factory', 'culture clash', 'worker', 'automobile industry', 'business', 'unemployment', 'auto industry', 'car factory']"
3473,Return to Me,2621,9.896,375,6.6,2000-04-07,en,False,24000000.0,"['Romance', 'Comedy']",36609995,2000.0,2000s,"['transplantation', ""love of one's life"", 'veterinarian', 'woman director']"
3474,Burnt,295964,16.211,2998,6.5,2015-10-02,en,False,20000000.0,['Drama'],36606743,2015.0,2010s,"['london, england', 'drug addiction', 'restaurant', 'diva', 'career', 'redemption', 'drugs', 'chef', 'french cuisine', 'come back', 'fine dining']"
3475,Tarzan: The Ape Man,26325,12.303,81,3.9,1981-08-07,en,False,,"['Action', 'Adventure', 'Comedy']",36565280,1981.0,1980s,
3476,Welcome,20294,9.051,122,6.8,2007-12-21,hi,False,,"['Drama', 'Action', 'Comedy', 'Romance']",36500000,2007.0,2000s,
3477,Soapdish,25562,10.785,211,6.2,1991-05-31,en,False,,['Comedy'],36489888,1991.0,1990s,"['gay interest', 'tv show in film', 'television broadcast', 'tv actor']"
3478,Baby Geniuses,22345,11.415,319,4.1,1999-03-12,en,False,12000000.0,"['Science Fiction', 'Comedy', 'Family']",36450736,1999.0,1990s,"['baby', 'genius', 'toddler', 'baby geniuses']"
3479,Son in Law,13203,9.478,236,6.0,1993-07-02,en,False,,"['Comedy', 'Drama', 'Romance']",36448200,1993.0,1990s,"['college', 'thanksgiving', 'farm', 'liar', 'pancreas', 'city boy']"
3480,Devil's Due,79316,15.42,464,4.6,2014-01-08,en,False,7000000.0,['Horror'],36433975,2014.0,2010s,"['france', 'satan', 'found footage']"
3481,Detective Conan: The Lost Ship in the Sky,97375,17.006,100,7.0,2010-04-17,ja,False,,"['Action', 'Animation', 'Adventure', 'Crime']",36407407,2010.0,2010s,"['mystery', 'anime']"
3482,All of Me,10631,10.664,288,6.5,1984-09-21,en,False,,"['Comedy', 'Fantasy', 'Romance']",36403064,1984.0,1980s,"['change', 'guru', 'transmigration', 'body-swap', 'eccentric millionaire', 'body switch']"
3483,Vegas Vacation,11419,16.041,533,6.1,1997-02-13,en,False,25000000.0,['Comedy'],36400360,1997.0,1990s,"['gambling', 'chaos', 'roulette', 'las vegas', 'family holiday']"
3484,Lady and the Tramp,10340,49.767,4707,7.1,1955-06-22,en,False,4000000.0,"['Family', 'Animation', 'Romance']",36359037,1955.0,Before 1960s,"['cat', 'spaghetti', 'lover (female)', ""love of one's life"", 'kiss', 'dog', 'pets']"
3485,Beauty Shop,14177,12.641,435,6.2,2005-04-22,en,False,25000000.0,"['Comedy', 'Romance']",36351350,2005.0,2000s,"['hairdresser', 'atlanta', 'beauty salon', 'interracial relationship', 'racism', 'spin off', 'hairstylist', 'small business', 'mother daughter relationship']"
3486,The Boat That Rocked,18947,10.27,1889,7.3,2009-04-01,en,False,50000000.0,"['Drama', 'Comedy']",36348784,2009.0,2000s,"[""rock 'n' roll"", 'great britain', 'radio station', 'ship', 'north sea', 'pirate radio', 'swinging 60s', 'dj', '1960s', 'teenage protagonist']"
3487,Furry Vengeance,35169,14.739,529,4.9,2010-04-30,en,False,35000000.0,"['Family', 'Comedy', 'Fantasy']",36236710,2010.0,2010s,"['bear', 'animal', 'aftercreditsstinger', 'duringcreditsstinger', 'real estate', 'land developer', 'real estate developer']"
